instance_of,admin_unit,coordinates,population,area,coat_of_arms,insignia,gnd,geonames_id,openstreetmap_rel_id,openstreetmap_node_id,label_de,label_en,label_fr,desc_de,desc_en,desc_fr,sitelink_de,sitelink_en,sitelink_fr
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1202,Point(14.806667 51.333611),,1340.29,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Niederschlesischer%20Oberlausitzkreis.png,NOL,4460854-8,NULL,NULL,NULL,Niederschlesischer Oberlausitzkreis,Niederschlesischer Oberlausitzkreis,arrondissement de Haute-Lusace-Basse-Silésienne,ehemaliger Landkreis in Sachsen,former district of Germany,NULL,https://de.wikipedia.org/wiki/Niederschlesischer_Oberlausitzkreis,https://en.wikipedia.org/wiki/Niederschlesischer_Oberlausitzkreis,https://fr.wikipedia.org/wiki/Arrondissement_de_Haute-Lusace-Basse-Sil%C3%A9sienne
http://www.wikidata.org/entity/Q106658 (1994-01-01T00:00:00Z - 2008-01-01T00:00:00Z),http://www.wikidata.org/entity/Q24186 (1994-08-01T00:00:00Z - 2008-08-01T00:00:00Z),Point(12.73 51.24),,894.02,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Muldentalkreis.svg,MTL,4394371-8,NULL,NULL,NULL,Muldentalkreis,Muldental,arrondissement de la Vallée-de-Mulde,ehemaliger Landkreis in Sachsen,former district of Germany in Saxony,ancien arrondissement de Saxe (Allemagne),https://de.wikipedia.org/wiki/Muldentalkreis,https://en.wikipedia.org/wiki/Muldentalkreis,https://fr.wikipedia.org/wiki/Arrondissement_de_la_Vall%C3%A9e-de-Mulde
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1202,Point(13.55 51.283333333),,820.54,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Riesa-Grossenhain.png,NULL,4461427-5,NULL,NULL,NULL,Landkreis Riesa-Großenhain,Riesa-Großenhain,arrondissement de Riesa-Grossenhain,ehemaliger Landkreis in Sachsen,former district of Germany in Saxony,NULL,https://de.wikipedia.org/wiki/Landkreis_Riesa-Gro%C3%9Fenhain,https://en.wikipedia.org/wiki/Riesa-Gro%C3%9Fenhain,https://fr.wikipedia.org/wiki/Arrondissement_de_Riesa-Grossenhain
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q24198 (1994-08-01T00:00:00Z - 2008-08-01T00:00:00Z),Point(12.78 50.71),,266.49,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Stollberg.svg,NULL,4311134-8,NULL,NULL,NULL,Landkreis Stollberg,Stollberg,arrondissement de Stollberg,ehemaliger Landkreis in Sachsen,former district of Germany in Saxony,ancien arrondissement d'Allemagne,https://de.wikipedia.org/wiki/Landkreis_Stollberg,https://en.wikipedia.org/wiki/Stollberg_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Stollberg
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q24174,Point(13.933333333 50.966666666),139230,887.89,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Saechsische%20Schweiz.svg,PIR,4521008-1,3305812,NULL,NULL,Landkreis Sächsische Schweiz,Sächsische Schweiz,arrondissement de Suisse-Saxonne,ehemaliger Landkreis in Sachsen,former district of Germany in Saxony,ancien arrondissement d'Allemagne,https://de.wikipedia.org/wiki/Landkreis_S%C3%A4chsische_Schweiz,https://en.wikipedia.org/wiki/S%C3%A4chsische_Schweiz_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Suisse-Saxonne
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1202,Point(12.38 50.73),,511.03,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Zwickauer%20Land.png,NULL,4439933-9,NULL,NULL,NULL,Landkreis Zwickauer Land,Zwickauer Land,arrondissement de Zwickau-Campagne,ehemaliger Landkreis in Sachsen,former district of Germany in Saxony,"arrondissement de Saxe, Allemagne",https://de.wikipedia.org/wiki/Landkreis_Zwickauer_Land,https://en.wikipedia.org/wiki/Zwickauer_Land,https://fr.wikipedia.org/wiki/Arrondissement_de_Zwickau-Campagne
http://www.wikidata.org/entity/Q106658 (1994-01-01T00:00:00Z - 2008-08-01T00:00:00Z),http://www.wikidata.org/entity/Q24186 (1994-08-01T00:00:00Z - 2008-08-01T00:00:00Z),Point(13.01 51.56),,1167.53,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Torgau-Oschatz.png,TO,4438426-9,NULL,NULL,NULL,Landkreis Torgau-Oschatz,Torgau-Oschatz,arrondissement de Torgau-Oschatz,ehemaliger Landkreis in Sachsen,former district of Germany in Saxony,ancien arrondissement d'Allemagne,https://de.wikipedia.org/wiki/Landkreis_Torgau-Oschatz,https://en.wikipedia.org/wiki/Torgau-Oschatz,https://fr.wikipedia.org/wiki/Arrondissement_de_Torgau-Oschatz
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q24174,Point(13.666666666 50.893333333),,765.71,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Weisseritzkreis.png,DW,NULL,NULL,NULL,NULL,Weißeritzkreis,Weißeritzkreis,arrondissement de Weisseritz,ehemaliger Landkreis in Sachsen,former district of Germany in Saxony,NULL,https://de.wikipedia.org/wiki/Wei%C3%9Feritzkreis,https://en.wikipedia.org/wiki/Wei%C3%9Feritzkreis,https://fr.wikipedia.org/wiki/Arrondissement_de_Weisseritz
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q61708063",http://www.wikidata.org/entity/Q1202,Point(14.266666666 51.283333333),"298230 (2022-10-30T00:00:00Z), 296506 (2023-12-31T00:00:00Z)",2390.7,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Bautzen.svg,"BIW, BZ, KM, HY",4004969-3,2951880,62384,NULL,Landkreis Bautzen,Bautzen District,arrondissement de Bautzen,Landkreis in Sachsen,district in the state of Saxony in Germany,arrondissement allemand de Saxe,https://de.wikipedia.org/wiki/Landkreis_Bautzen,https://en.wikipedia.org/wiki/Bautzen_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Bautzen
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q24174 (1991-01-01T00:00:00Z),Point(13.65 51.01),,,NULL,FTL,NULL,NULL,NULL,NULL,Landkreis Freital,Freital,arrondissement de Freital,ehemaliger Landkreis in Sachsen,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Freital,NULL,NULL
"http://www.wikidata.org/entity/Q106658 (1990-10-03T00:00:00Z), http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1202 (1990-10-03T00:00:00Z - 1990-12-31T00:00:00Z), http://www.wikidata.org/entity/Q24186 (1991-01-01T00:00:00Z - 1994-08-01T00:00:00Z), http://www.wikidata.org/entity/Q48079 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Kreis Geithain,NULL,NULL,Kreis in der DDR,rural district of East Germany,NULL,https://de.wikipedia.org/wiki/Kreis_Geithain,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q24174,NULL,,,NULL,PIR,4331088-6,NULL,NULL,NULL,Landkreis Pirna,Pirna,arrondissement de Pirna,ehemaliger Landkreis in Sachsen,Germany : Landkreis,NULL,NULL,NULL,NULL
"http://www.wikidata.org/entity/Q106658 (1990-10-03T00:00:00Z), http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1202 (1990-10-03T00:00:00Z - 1990-12-31T00:00:00Z), http://www.wikidata.org/entity/Q24186 (1991-01-01T00:00:00Z - 1994-08-01T00:00:00Z), http://www.wikidata.org/entity/Q48079 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Kreis Delitzsch,NULL,NULL,Kreis in der DDR,NULL,NULL,https://de.wikipedia.org/wiki/Kreis_Delitzsch,NULL,NULL
"http://www.wikidata.org/entity/Q106658 (1990-10-03T00:00:00Z - 1994-08-01T00:00:00Z), http://www.wikidata.org/entity/Q15849374 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)","http://www.wikidata.org/entity/Q1202 (1990-10-03T00:00:00Z - 1990-12-31T00:00:00Z), http://www.wikidata.org/entity/Q24186 (1991-01-01T00:00:00Z - 1994-08-01T00:00:00Z), http://www.wikidata.org/entity/Q48079 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,5081146-0,NULL,NULL,NULL,Kreis Eilenburg,Eilenburg,NULL,"Kreis in der DDR, der bis zur 1. Kreisreform Sachsens 1994 im wiedervereinigten Deutschland als Landkreis fortbestand.",former subdistrict of the German Democratic Republic,NULL,https://de.wikipedia.org/wiki/Kreis_Eilenburg,NULL,NULL
"http://www.wikidata.org/entity/Q106658 (1990-10-03T00:00:00Z), http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1202 (1990-10-03T00:00:00Z - 1990-12-31T00:00:00Z), http://www.wikidata.org/entity/Q24186 (1991-01-01T00:00:00Z - 1994-08-01T00:00:00Z), http://www.wikidata.org/entity/Q48079 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Kreis Grimma,Grimma District,NULL,Kreis in der DDR,former district of Germany,NULL,https://de.wikipedia.org/wiki/Kreis_Grimma,NULL,NULL
"http://www.wikidata.org/entity/Q106658 (1990-10-03T00:00:00Z), http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1202 (1990-10-03T00:00:00Z - 1990-12-31T00:00:00Z), http://www.wikidata.org/entity/Q24186 (1991-01-01T00:00:00Z - 1994-08-01T00:00:00Z), http://www.wikidata.org/entity/Q48079 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,4357677-1,NULL,NULL,NULL,Kreis Torgau,Kreis Torgau,NULL,Kreis in der DDR,NULL,NULL,https://de.wikipedia.org/wiki/Kreis_Torgau,NULL,NULL
"http://www.wikidata.org/entity/Q106658 (1990-10-03T00:00:00Z), http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1202 (1990-10-03T00:00:00Z - 1990-12-31T00:00:00Z), http://www.wikidata.org/entity/Q24186 (1991-01-01T00:00:00Z - 1994-08-01T00:00:00Z), http://www.wikidata.org/entity/Q48079 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Kreis Wurzen,NULL,NULL,Kreis in der DDR,NULL,NULL,https://de.wikipedia.org/wiki/Kreis_Wurzen,NULL,NULL
http://www.wikidata.org/entity/Q106658 (1990-10-03T00:00:00Z - 1994-08-01T00:00:00Z),"http://www.wikidata.org/entity/Q1202 (1990-10-03T00:00:00Z - 1991-01-01T00:00:00Z), http://www.wikidata.org/entity/Q24198 (1991-01-01T00:00:00Z - 1994-04-01T00:00:00Z)",Point(12.916666666 50.833333333),99126 (1989-12-31T00:00:00Z),267,NULL,C,NULL,NULL,NULL,NULL,Landkreis Chemnitz,Chemnitz,arrondissement de Chemnitz,"ehemaliger Landkreis in Sachsen, Deutschland (1990-1994)",former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Chemnitz_(1990%E2%80%931994),NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q24174,NULL,,,NULL,SEB,4054062-5,NULL,NULL,NULL,Landkreis Sebnitz,Sebnitz,arrondissement de Sebnitz,ehemaliger Landkreis in Sachsen,Germany : Landkreis,NULL,NULL,NULL,NULL
http://www.wikidata.org/entity/Q61708063,http://www.wikidata.org/entity/Q1202,Point(12.75 51.5),"198629 (2014-01-07T00:00:00Z), 199927 (2022-10-31T00:00:00Z), 199688 (2023-12-31T00:00:00Z)",2020,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20vom%20Landkreis%20Nordsachsen.svg,TDO,7632282-8,2821806,62547,NULL,Landkreis Nordsachsen,Nordsachsen,Saxe-du-Nord,Landkreis in Sachsen,"district in Saxony, Germany","arrondissment de la Saxe, Allemagne",https://de.wikipedia.org/wiki/Landkreis_Nordsachsen,https://en.wikipedia.org/wiki/Nordsachsen,https://fr.wikipedia.org/wiki/Arrondissement_de_Saxe_du_Nord
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q61708063",http://www.wikidata.org/entity/Q1202,Point(12.5 51.116666666),"259207 (2014-01-03T00:00:00Z), 260479 (2022-10-31T00:00:00Z), 261573 (2023-12-31T00:00:00Z)",1.65,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Leipzig.svg,"WUR, L, MTL, GHA, GRM, BNA",4111250-7,2879138,62434,NULL,Landkreis Leipzig,Landkreis Leipzig,Leipzig,Landkreis in Sachsen,"district in the federal state of Saxony, Germany",arrondissement en Saxe (Allemagne),https://de.wikipedia.org/wiki/Landkreis_Leipzig,https://en.wikipedia.org/wiki/Leipzig_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Leipzig
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q61708063",http://www.wikidata.org/entity/Q1202,Point(13.516666666 51.216666666),"244717 (2014-09-06T00:00:00Z), 241619 (2022-10-31T00:00:00Z), 241160 (2023-12-31T00:00:00Z)",1454.59,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20vom%20Landkreis%20Meissen%202009.svg,"GRH, RIE, MEI, RG",4541759-3,2872153,62511,NULL,Landkreis Meißen,Meissen District,Meissen,"Landkreis in Sachsen, Deutschland","district of Saxony, Germany","arrondissement de Saxe, Allemagne",https://de.wikipedia.org/wiki/Landkreis_Mei%C3%9Fen,https://en.wikipedia.org/wiki/Meissen_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Meissen
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q61708063",http://www.wikidata.org/entity/Q1202,Point(14.82 51.28),"250069 (2022-10-31T00:00:00Z), 248479 (2023-12-31T00:00:00Z)",2106.1,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Goerlitz.svg,"GR, ZI, NOL, NY, WSW, LÖB",4348338-0,2918985,62345,NULL,Landkreis Görlitz,Görlitz,Görlitz,östlichster Landkreis der Bundesrepublik Deutschland in der Oberlausitz im Freistaat Sachsen,"district in Saxony, Germany","arrondissement de Saxe, Allemagne",https://de.wikipedia.org/wiki/Landkreis_G%C3%B6rlitz,https://en.wikipedia.org/wiki/G%C3%B6rlitz_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_G%C3%B6rlitz
http://www.wikidata.org/entity/Q61708063,"http://www.wikidata.org/entity/Q1202 (2012-03-01T00:00:00Z), http://www.wikidata.org/entity/Q24221 (2008-08-01T00:00:00Z - 2012-03-01T00:00:00Z)",Point(13.833333333 50.9),"246258 (2022-10-31T00:00:00Z), 246204 (2022-12-31T00:00:00Z), 246011 (2023-12-31T00:00:00Z)",1653.64,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Saechsische%20Schweiz-Osterzgebirge.svg,"SEB, DW, PIR, FTL",7638189-4,NULL,62485,NULL,Landkreis Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,Suisse-Saxonne-Monts-Métallifères-de-l'Est,Landkreis in Sachsen,"district of Saxony, Germany","arrondissement de Saxe, Allemagne",https://de.wikipedia.org/wiki/Landkreis_S%C3%A4chsische_Schweiz-Osterzgebirge,https://en.wikipedia.org/wiki/S%C3%A4chsische_Schweiz-Osterzgebirge,https://fr.wikipedia.org/wiki/Arrondissement_de_Suisse-Saxonne-Monts-M%C3%A9tallif%C3%A8res-de-l%27Est
http://www.wikidata.org/entity/Q61708063,http://www.wikidata.org/entity/Q1202,Point(12.53 50.75),"325137 (2014-12-31T00:00:00Z), 310111 (2023-12-31T00:00:00Z), 311117 (2022-10-31T00:00:00Z)",949.33,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20vom%20Landkreis%20Zwickau.svg,"GC, WDA, Z, HOT",4119268-0,2803558,62785,NULL,Landkreis Zwickau,Zwickau,Zwickau,Landkreis in Sachsen,"rural district of Saxony, Germany","arrondissement de Saxe, Allemagne",https://de.wikipedia.org/wiki/Landkreis_Zwickau,https://en.wikipedia.org/wiki/Zwickau_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Zwickau
http://www.wikidata.org/entity/Q61708063 (2008-08-01T00:00:00Z),http://www.wikidata.org/entity/Q1202,Point(13.183333333 50.916666666),"301110 (2022-10-31T00:00:00Z), 300308 (2023-12-31T00:00:00Z), 306185 (2018-12-31T00:00:00Z)",2116.85,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Mittelsachsen.svg,"FG, BED, FLÖ, HC, RL, DL, MW",7635545-7,2925190,62350,NULL,Landkreis Mittelsachsen,Mittelsachsen,Saxe centrale,Landkreis in Sachsen,German district of Saxony,"arrondissement de Saxe, Allemagne",https://de.wikipedia.org/wiki/Landkreis_Mittelsachsen,https://en.wikipedia.org/wiki/Mittelsachsen,https://fr.wikipedia.org/wiki/Arrondissement_de_Saxe_centrale
"http://www.wikidata.org/entity/Q106517174 (2012-01-01T00:00:00Z), http://www.wikidata.org/entity/Q61708063 (2008-08-01T00:00:00Z)",http://www.wikidata.org/entity/Q1202,Point(12.95 50.6),"329392 (2022-10-31T00:00:00Z), 326896 (2023-12-31T00:00:00Z)",1828.35,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Erzgebirgskreis.svg,ERZ,7635332-1,3305808,62427,NULL,Erzgebirgskreis,Erzgebirgskreis,Monts-Métallifères,"Landkreis in Sachsen, Deutschland","German district of Saxony, Germany","arrondissement de Saxe, Allemagne",https://de.wikipedia.org/wiki/Erzgebirgskreis,https://en.wikipedia.org/wiki/Erzgebirgskreis,https://fr.wikipedia.org/wiki/Arrondissement_des_Monts-M%C3%A9tallif%C3%A8res
http://www.wikidata.org/entity/Q61708063,"http://www.wikidata.org/entity/Q1202 (2012-03-01T00:00:00Z), http://www.wikidata.org/entity/Q24198 (1996-01-01T00:00:00Z - 2008-08-01T00:00:00Z), http://www.wikidata.org/entity/Q24210 (2008-08-01T00:00:00Z - 2012-03-01T00:00:00Z)",Point(12.266666666 50.433333333),"222972 (2022-10-31T00:00:00Z), 227796 (2018-12-31T00:00:00Z), 221953 (2023-12-31T00:00:00Z)",1309.9,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Vogtlandkreis.svg,"V, AE, OVL, PL, RC",4449940-1,6547384,62943,NULL,Vogtlandkreis,Vogtlandkreis,Vogtland,"Landkreis in Sachsen, Deutschland","district of Saxony, Germany","arrondissement de Saxe, Allemagne",https://de.wikipedia.org/wiki/Vogtlandkreis,https://en.wikipedia.org/wiki/Vogtlandkreis,https://fr.wikipedia.org/wiki/Arrondissement_du_Vogtland
http://www.wikidata.org/entity/Q106658 (1994-08-01T00:00:00Z - 2008-08-01T00:00:00Z),http://www.wikidata.org/entity/Q1202,Point(12.7 50.59),,528.33,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Aue-Schwarzenberg.svg,ASZ,4462791-9,NULL,NULL,NULL,Landkreis Aue-Schwarzenberg,Aue-Schwarzenberg,arrondissement d'Aue-Schwarzenberg,ehemaliger Landkreis in Sachsen,former district of Germany in Saxony,NULL,https://de.wikipedia.org/wiki/Landkreis_Aue-Schwarzenberg,https://en.wikipedia.org/wiki/Aue-Schwarzenberg,https://fr.wikipedia.org/wiki/Arrondissement_d%27Aue-Schwarzenberg
http://www.wikidata.org/entity/Q106658 (1994-08-01T00:00:00Z - 2008-08-01T00:00:00Z),http://www.wikidata.org/entity/Q1202,Point(12.883333333 50.833333333),132159,335.49,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Chemnitzer%20Land.png,GC,4390911-5,NULL,NULL,NULL,Landkreis Chemnitzer Land,Chemnitzer Land,arrondissement de Chemnitz-Campagne,"ehemaliger Landkreis in Sachsen, Deutschland (1994-2008)",former district in Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Chemnitzer_Land,https://en.wikipedia.org/wiki/Chemnitzer_Land,https://fr.wikipedia.org/wiki/Arrondissement_de_Chemnitz-Campagne
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q106658",http://www.wikidata.org/entity/Q1202,Point(14.1 51.2667),,1334.73,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Kamenz.png,NULL,4109981-3,NULL,NULL,NULL,Landkreis Kamenz,Kamenz,arrondissement de Kamenz,ehemaliger Landkreis in Sachsen,"former district of Saxony, Germany","arrondissement (""Landkreis"" en allemand) de Saxe (Allemagne), dans le district de Dresde de 1994 à 2008",https://de.wikipedia.org/wiki/Landkreis_Kamenz,https://en.wikipedia.org/wiki/Kamenz_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Kamenz
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1202,Point(14.8 50.9),,698.54,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Loebau-Zittau.png,ZI,4431938-1,NULL,NULL,NULL,Landkreis Löbau-Zittau,Löbau-Zittau,arrondissement de Löbau-Zittau,ehemaliger Landkreis in Sachsen,former district of Germany in Saxony,NULL,https://de.wikipedia.org/wiki/Landkreis_L%C3%B6bau-Zittau,https://en.wikipedia.org/wiki/L%C3%B6bau-Zittau,https://fr.wikipedia.org/wiki/Arrondissement_de_L%C3%B6bau-Zittau
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q24198,Point(13.15 50.633333),,595.37,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Mittlerer%20Erzgebirgskreis.svg,MEK,4455004-2,NULL,NULL,NULL,Mittlerer Erzgebirgskreis,Mittlerer Erzgebirgskreis,arrondissement des Monts-Métallifères-Centraux,ehemaliger Landkreis in Sachsen,former district of Germany in Saxony,NULL,https://de.wikipedia.org/wiki/Mittlerer_Erzgebirgskreis,https://en.wikipedia.org/wiki/Mittlerer_Erzgebirgskreis,https://fr.wikipedia.org/wiki/Arrondissement_des_Monts-M%C3%A9tallif%C3%A8res-Centraux
http://www.wikidata.org/entity/Q17302772,http://www.wikidata.org/entity/Q1206,Point(11.55 51.516666666),,758.71,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Mansfelder%20Land.svg,ML,4037393-9,NULL,NULL,NULL,Landkreis Mansfelder Land,Mansfelder Land,arrondissement du Pays-de-Mansfeld,ehemaliger Landkreis in Sachsen-Anhalt,former district of Germany in Saxony-Anhalt,ancien arrondissement de Saxe-Anhalt,https://de.wikipedia.org/wiki/Landkreis_Mansfelder_Land,https://en.wikipedia.org/wiki/Mansfelder_Land_(district),https://fr.wikipedia.org/wiki/Arrondissement_du_pays_de_Mansfeld
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1206 (1994-07-01T00:00:00Z),Point(11.966667 51.2),,,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Weissenfels.svg,WSF,4318205-7,NULL,NULL,NULL,Landkreis Weißenfels,Weißenfels District,arrondissement de Weißenfels,"ehemaliger Landkreis in Sachsen-Anhalt, Deutschland","former district in Saxony-Anhalt, Germany",NULL,https://de.wikipedia.org/wiki/Landkreis_Wei%C3%9Fenfels,https://en.wikipedia.org/wiki/Wei%C3%9Fenfels_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Wei%C3%9Fenfels
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q106658",http://www.wikidata.org/entity/Q1206,Point(12.08 52.0),,1131.75,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Anhalt-Zerbst.png,AZE,NULL,NULL,NULL,NULL,Landkreis Anhalt-Zerbst,Anhalt-Zerbst,anhalt-zerbst,ehemaliger Landkreis in Sachsen-Anhalt,"former district in Saxony-Anhalt, Germany",NULL,https://de.wikipedia.org/wiki/Landkreis_Anhalt-Zerbst,https://en.wikipedia.org/wiki/Anhalt-Zerbst,NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q1206 (1994-07-01T00:00:00Z - 2007-07-01T00:00:00Z), http://www.wikidata.org/entity/Q27916627 (1947-07-01T00:00:00Z - 1952-07-25T00:00:00Z)",Point(11.15 51.8),,540.38,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Quedlinburg.svg,QLB,279780-X,NULL,NULL,NULL,Landkreis Quedlinburg,Quedlinburg,arrondissement de Quedlinburg,ehemaliger Landkreis in Sachsen-Anhalt,former district of Germany in Saxony-Anhalt,NULL,https://de.wikipedia.org/wiki/Landkreis_Quedlinburg,https://en.wikipedia.org/wiki/Quedlinburg_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Quedlinbourg
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q106658",http://www.wikidata.org/entity/Q1206,Point(12.0 51.366666666),,827.22,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Merseburg-Querfurt.svg,MQ,NULL,NULL,NULL,NULL,Landkreis Merseburg-Querfurt,Merseburg-Querfurt,arrondissement de Merseburg-Querfurt,ehemaliger Landkreis in Sachsen-Anhalt,former district of Germany in Saxony-Anhalt,NULL,https://de.wikipedia.org/wiki/Landkreis_Merseburg-Querfurt,https://en.wikipedia.org/wiki/Merseburg-Querfurt,NULL
"http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1206 (1990-10-03T00:00:00Z - 1994-07-01T00:00:00Z), http://www.wikidata.org/entity/Q48066 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Kreis Aschersleben,Aschersleben Rural District,NULL,Kreis in der DDR,rural district of East Germany,NULL,https://de.wikipedia.org/wiki/Kreis_Aschersleben,NULL,NULL
"http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1206 (1990-10-03T00:00:00Z - 1994-07-01T00:00:00Z), http://www.wikidata.org/entity/Q48066 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Kreis Nebra,Kreis Nebra,NULL,Kreis in der DDR,NULL,NULL,https://de.wikipedia.org/wiki/Kreis_Nebra,NULL,NULL
"http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1206 (1990-10-03T00:00:00Z - 1994-07-01T00:00:00Z), http://www.wikidata.org/entity/Q48066 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,2091712-0,NULL,NULL,NULL,Kreis Gräfenhainichen,NULL,NULL,Kreis in der DDR,NULL,NULL,https://de.wikipedia.org/wiki/Kreis_Gr%C3%A4fenhainichen,NULL,NULL
